5293;141;171;148;5293;x
5294;168;118;8;5294;x
5295;9;45;107;5295;x
5296;3;252;165;5296;x
5297;39;218;144;5297;x
5298;242;248;50;5298;x
5299;47;180;36;5299;x
5300;128;251;169;5300;x
5301;30;244;48;5301;x
5302;249;255;194;5302;x
5303;212;234;62;5303;x
5304;42;44;152;5304;x
5305;138;41;239;5305;x
5306;58;4;9;5306;x
5307;32;222;105;5307;x
5308;67;149;209;5308;x
5309;34;122;84;5309;x
5310;252;204;23;5310;x
5311;70;160;84;5311;x
5312;59;74;45;5312;x
5313;213;178;121;5313;x
5314;196;85;45;5314;x
5315;160;99;188;5315;x
5316;70;78;171;5316;x
5317;180;93;220;5317;x
5318;248;129;49;5318;x
5319;202;199;25;5319;x
5320;240;178;163;5320;x
5321;68;44;47;5321;x
5322;216;202;168;5322;x
5323;245;1;226;5323;x
5324;150;190;146;5324;x
5325;14;67;106;5325;x
5326;242;202;36;5326;x
5327;216;44;91;5327;x
5328;209;49;172;5328;x
5329;217;109;67;5329;x
5330;99;86;26;5330;x
5331;61;244;7;5331;x
5332;82;31;207;5332;x
5333;217;189;184;5333;x
5334;123;47;153;5334;x
5335;244;206;77;5335;x
5336;98;143;9;5336;x
5337;118;153;35;5337;x
5338;244;142;56;5338;x
5339;208;65;21;5339;x
5340;36;107;168;5340;x
5341;69;127;170;5341;x
5342;144;54;106;5342;x
5343;87;241;33;5343;x
5344;200;20;69;5344;x
5345;116;50;168;5345;x
5346;53;156;130;5346;x
5347;253;37;61;5347;x
5348;102;151;42;5348;x
5349;200;100;93;5349;x
5350;32;173;116;5350;x
5351;190;206;162;5351;x
5352;141;229;179;5352;x
5353;169;122;252;5353;x
5354;135;224;54;5354;x
5355;87;157;32;5355;x
5356;178;137;44;5356;x
5357;177;218;47;5357;x
5358;71;240;237;5358;x
5359;242;234;74;5359;x
5360;76;242;19;5360;x
5361;212;90;97;5361;x
5362;102;158;221;5362;x
5363;37;86;35;5363;x
5364;44;24;232;5364;x
5365;133;179;156;5365;x
5366;179;206;7;5366;x
5367;58;190;41;5367;x
5368;203;79;221;5368;x
5369;76;243;247;5369;x
5370;70;118;188;5370;x
5371;221;92;71;5371;x
5372;109;63;235;5372;x
5373;89;125;166;5373;x
5374;128;12;95;5374;x
5375;225;241;47;5375;x
5376;218;114;203;5376;x
5377;108;105;236;5377;x
5378;93;135;81;5378;x
5379;97;231;221;5379;x
5380;156;158;221;5380;x
5381;179;42;55;5381;x
5382;201;195;95;5382;x
5383;116;96;65;5383;x
5384;96;196;24;5384;x
5385;85;62;0;5385;x
5386;108;193;200;5386;x
5387;180;212;145;5387;x
5388;36;131;207;5388;x
5389;197;184;157;5389;x
5390;21;109;182;5390;x
5391;231;126;101;5391;x
5392;66;62;235;5392;x
5393;226;142;56;5393;x
5394;191;216;13;5394;x
5395;146;184;113;5395;x
5396;236;11;70;5396;x
5397;108;12;17;5397;x
5398;168;240;179;5398;x
5399;58;248;35;5399;x
5400;200;134;51;5400;x
5401;157;60;0;5401;x
5402;227;38;236;5402;x
5403;57;53;4;5403;x
5404;66;31;200;5404;x
5405;134;252;180;5405;x
5406;207;49;57;5406;x
5407;254;130;8;5407;x
5408;130;71;50;5408;x
5409;70;4;248;5409;x
5410;198;222;243;5410;x
5411;80;78;13;5411;x
5412;156;56;95;5412;x
5413;106;91;8;5413;x
5414;177;185;24;5414;x
5415;128;156;90;5415;x
5416;35;208;164;5416;x
5417;43;35;20;5417;x
5418;210;115;227;5418;x
5419;65;228;73;5419;x
5420;230;154;126;5420;x
5421;200;45;232;5421;x
5422;28;184;230;5422;x
5423;5;37;178;5423;x
5424;154;99;21;5424;x
5425;138;100;111;5425;x
5426;154;19;251;5426;x
5427;88;91;76;5427;x
5428;54;254;6;5428;x
5429;19;69;191;5429;x
5430;66;204;23;5430;x
5431;197;222;47;5431;x
5432;97;141;238;5432;x
5433;121;215;81;5433;x
5434;89;240;225;5434;x
5435;166;233;200;5435;x
5436;143;54;219;5436;x
5437;167;229;203;5437;x
5438;160;243;50;5438;x
5439;79;186;8;5439;x
5440;233;237;88;5440;x
5441;221;166;170;5441;x
5442;109;93;238;5442;x
5443;4;142;190;5443;x
5444;152;136;146;5444;x
5445;244;156;231;5445;x
5446;118;193;137;5446;x
5447;44;201;160;5447;x
5448;175;3;200;5448;x
5449;74;75;66;5449;x
5450;159;63;63;5450;x
5451;204;179;78;5451;x
5452;89;242;223;5452;x
5453;210;135;21;5453;x
5454;195;158;151;5454;x
5455;125;93;83;5455;x
5456;117;76;215;5456;x
5457;222;101;73;5457;x
5458;145;3;250;5458;x
5459;125;99;159;5459;x
5460;232;22;232;5460;x
5461;182;75;247;5461;x
5462;47;178;9;5462;x
5463;134;128;222;5463;x
5464;214;98;13;5464;x
5465;182;202;97;5465;x
5466;244;137;23;5466;x
5467;157;28;200;5467;x
5468;80;58;24;5468;x
